0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
75;50;100;58;71;28;61;34;100;98;67;100;90;60;88;100;22;77;81;60;81;75;100;90;16;30;70;61;-999;-999;-999;17;78;100;10,5,2,1,4,3,6,8,7;2;4;5;6;5;4;2;1;2;42;31;6,4,3,5,7,8,2,1,9;19;1;11;11;-999;;es;"7/5/2020 14:48:38";86908
79;99;100;18;73;17;91;100;62;92;100;82;77;34;84;91;73;89;99;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,2,1,3,4,5,8,6,7;2;5;5;3;5;1;5;3;1;40;30;5,3,7,2,4,8,1,9,6;37;2;11;11;1;;es;"7/5/2020 14:51:46";86921
100;94;93;8;99;4;98;93;100;98;97;96;100;100;97;100;99;96;100;100;100;64;100;76;100;1;98;100;-999;-999;-999;0;100;100;2,4,3,5,1,10,8,6,7;1;7;7;6;6;2;1;1;3;48;34;6,2,3,8,4,1,9,5,7;27;1;56;56;3;;es;"7/5/2020 12:41:02";86898
100;100;100;100;100;100;100;5;99;100;4;99;100;100;100;100;0;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;0;10,4,3,2,5,1,8,6,7;7;7;7;7;5;1;7;1;7;77;49;5,3,2,8,6,4,1,7,9;59;1;11;11;2;;es;"7/5/2020 14:55:21";86917
22;100;100;29;74;70;100;100;47;64;100;100;64;61;59;98;20;84;62;78;74;74;76;70;79;14;73;45;69;71;100;-999;-999;-999;2,1,5,3,4,9,8,6,7;2;4;3;5;5;4;4;5;4;52;36;2,1,8,7,6,4,3,5,9;26;2;11;11;-999;;es;"7/5/2020 14:48:01";60682
18;71;88;17;36;100;75;32;0;100;28;0;22;0;79;26;22;55;60;0;100;15;0;100;0;26;77;79;-999;-999;-999;1;75;100;10,4,1,3,2,5,7,8,6;5;2;1;2;1;1;1;1;4;17;18;4,8,1,7,6,9,2,5,3;18;2;11;11;-999;;es;"7/5/2020 14:50:02";86911
55;37;100;47;48;80;61;55;27;45;100;77;16;18;63;75;16;60;57;37;55;58;100;100;0;24;44;100;58;34;100;-999;-999;-999;1,5,4,2,3,9,6,8,7;2;3;1;1;3;4;5;2;4;31;25;8,5,3,1,2,4,7,9,6;29;1;11;11;3;1;es;"7/5/2020 13:15:04";85146
80;26;77;64;77;17;46;49;31;64;91;31;28;16;3;100;0;100;0;3;100;0;69;66;30;14;76;8;100;100;100;-999;-999;-999;9,4,1,3,2,5,8,6,7;4;1;1;5;2;6;1;1;6;35;27;2,6,1,4,3,8,7,9,5;34;2;11;11;-999;1;es;"7/5/2020 14:48:10";7424
0;100;1;18;0;96;100;0;15;100;0;0;15;0;100;0;25;100;0;11;100;0;100;100;0;0;100;0;0;100;0;-999;-999;-999;1,3,4,2,5,9,8,6,7;1;1;4;4;7;2;2;2;2;31;25;1,4,5,2,3,8,6,7,9;41;3;11;11;-999;;es;"7/5/2020 14:48:58";20231
81;73;35;21;77;83;100;0;22;89;16;13;18;49;60;79;100;100;1;-999;-999;-999;-999;-999;-999;-999;-999;-999;1;100;100;-999;-999;-999;1,2,3,5,4,9,7,6,8;2;4;7;2;3;7;5;7;7;67;44;3,6,7,2,8,5,1,4,9;40;2;11;11;-999;;es;"7/5/2020 14:54:45";86922
26;44;92;44;64;29;37;84;94;90;56;69;99;94;86;100;73;67;64;28;41;99;96;100;7;10;86;62;97;85;98;-999;-999;-999;1,5,3,4,2,9,8,7,6;3;3;7;6;7;3;1;2;3;50;35;6,5,8,2,1,7,3,4,9;62;2;11;11;-999;1;es;"7/5/2020 14:51:18";86918
100;75;63;67;68;0;68;23;71;32;79;78;18;28;33;100;0;88;0;24;70;35;29;72;28;53;34;70;100;77;100;-999;-999;-999;9,1,2,3,4,5,8,7,6;6;5;4;1;3;1;5;2;5;44;32;7,6,8,1,9,5,3,2,4;42;1;63;63;3;;es;"7/5/2020 19:51:47";86919
63;11;100;38;79;35;8;86;100;100;18;83;89;77;28;88;28;10;88;69;39;30;100;84;11;0;92;9;78;11;100;-999;-999;-999;9,3,2,1,4,5,7,8,6;5;5;7;6;5;3;6;3;3;65;43;4,5,7,6,1,3,8,9,2;43;1;11;11;3;1;es;"7/5/2020 11:55:13";3056
23;100;70;25;100;100;76;70;98;100;67;100;25;99;100;67;100;100;68;100;100;38;100;100;61;2;100;62;100;75;64;-999;-999;-999;9,5,2,3,4,1,8,7,6;7;1;6;6;7;5;4;5;5;71;46;4,3,6,9,5,1,7,2,8;18;2;56;56;3;;es;"7/5/2020 12:43:32";86903
64;41;100;79;75;100;100;0;80;59;32;67;40;0;100;100;18;77;31;0;100;0;100;100;1;16;75;66;-999;-999;-999;76;28;100;10,1,5,3,2,4,6,7,8;1;4;3;2;5;1;1;1;1;19;19;6,8,1,7,4,9,3,2,5;36;1;11;11;-999;1;es;"7/5/2020 14:51:50";17253
5;87;100;23;22;21;75;100;78;78;74;73;75;57;41;70;100;100;100;40;63;70;100;94;54;25;63;85;-999;-999;-999;35;59;100;2,5,3,1,4,10,6,8,7;3;3;5;2;6;3;2;3;2;38;29;6,7,9,1,8,5,2,3,4;32;1;11;11;3;1;es;"7/5/2020 13:19:58";8018
52;45;97;54;28;51;18;87;43;52;76;32;57;8;75;100;0;100;42;15;64;60;67;70;71;8;74;93;-999;-999;-999;40;45;100;4,5,3,1,2,10,8,7,6;5;5;4;2;2;3;3;4;4;44;32;1,7,4,9,2,8,5,6,3;35;1;11;11;3;1;es;"7/5/2020 12:49:36";86810
0;53;100;0;87;0;100;83;0;100;29;100;99;0;100;71;0;100;17;0;100;70;100;50;73;0;78;83;-999;-999;-999;0;65;100;10,3,5,4,2,1,7,6,8;1;1;2;1;7;1;2;1;1;15;17;7,5,2,8,9,3,4,1,6;35;1;11;11;-999;1;es;"7/5/2020 11:03:24";6679
67;67;68;66;19;66;41;67;100;100;22;100;100;100;100;0;0;100;77;100;100;0;100;100;0;22;72;69;72;73;100;-999;-999;-999;9,3,5,1,4,2,6,8,7;3;6;5;1;5;1;6;1;1;38;29;3,5,7,8,2,1,9,6,4;25;2;11;11;-999;1;es;"7/5/2020 14:53:31";44167
25;74;74;23;76;71;74;97;77;78;19;71;19;21;74;99;17;82;20;21;76;74;27;75;100;22;72;77;77;31;100;-999;-999;-999;3,1,4,2,5,9,8,6,7;4;3;6;5;5;5;3;5;5;62;41;3,9,4,8,1,6,5,7,2;67;2;11;11;-999;1;es;"7/5/2020 14:56:19";59615
69;69;100;73;73;23;73;74;100;100;100;0;80;75;76;100;100;25;100;68;68;100;74;74;100;69;69;100;47;0;100;-999;-999;-999;5,1,2,3,4,9,8,7,6;2;4;2;1;3;2;5;5;4;37;28;6,2,3,5,9,4,7,1,8;25;1;11;11;-999;1;es;"7/5/2020 14:48:00";86913
79;79;63;79;28;27;62;80;50;50;49;0;76;9;88;88;24;59;63;23;73;23;100;84;49;13;85;29;66;34;100;-999;-999;-999;2,1,5,3,4,9,7,8,6;2;6;4;3;3;3;2;2;2;35;27;2,4,1,9,5,6,7,8,3;35;2;11;11;-999;;es;"7/5/2020 14:59:15";86925
100;100;100;0;66;100;100;38;73;63;64;67;56;100;100;100;0;100;0;32;63;62;0;100;0;100;100;0;-999;-999;-999;0;100;63;1,3,2,4,5,10,7,6,8;1;1;1;2;1;1;2;7;1;15;17;9,7,3,2,1,5,8,4,6;20;2;11;11;-999;1;es;"7/5/2020 14:57:09";58276
52;100;84;35;7;49;100;100;100;100;18;100;100;34;86;68;70;28;90;19;78;22;75;100;20;46;82;73;75;69;100;-999;-999;-999;9,2,4,3,1,5,7,6,8;1;1;5;3;6;4;2;1;3;33;26;4,7,8,6,9,5,1,3,2;36;1;11;11;-999;;es;"7/5/2020 14:58:13";9674
12;19;100;79;82;11;14;100;100;81;79;100;100;100;30;100;82;19;100;75;15;100;100;18;100;20;26;100;100;32;100;-999;-999;-999;5,3,4,1,2,9,8,6,7;3;4;5;4;5;5;2;5;3;52;36;1,7,5,8,4,9,6,2,3;24;1;11;11;-999;1;es;"7/5/2020 14:50:45";10304
90;88;26;80;87;14;67;31;64;65;77;49;34;73;25;100;27;77;93;62;79;32;92;88;16;0;93;11;-999;-999;-999;87;88;100;4,3,5,1,2,10,8,7,6;6;6;6;5;6;6;5;6;6;83;52;2,9,6,5,4,1,7,3,8;53;2;11;64;3;;en;"7/5/2020 13:56:30";86923
74;98;32;100;100;23;100;53;0;100;0;0;0;3;100;100;0;100;0;100;100;1;0;100;100;2;100;100;-999;-999;-999;100;100;100;2,3,4,5,1,10,7,8,6;1;1;6;1;1;4;2;1;7;29;24;9,6,4,8,2,5,7,3,1;23;2;11;11;3;1;es;"7/5/2020 14:59:43";59452
76;71;86;37;78;24;29;81;22;36;72;74;64;35;33;73;80;40;63;61;30;81;100;100;0;14;27;100;-999;-999;-999;69;21;100;4,1,2,3,5,10,8,6,7;2;4;3;3;2;3;4;2;5;37;28;4,7,8,9,5,6,2,3,1;29;1;11;11;-999;1;es;"7/5/2020 14:54:46";32083
0;27;100;20;77;100;100;0;22;73;26;0;81;0;100;0;25;76;26;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;67;100;-999;-999;-999;9,5,4,2,1,3,8,6,7;4;5;6;4;4;5;4;5;5;63;42;7,3,6,8,1,9,2,4,5;35;2;11;11;-999;;es;"7/5/2020 15:03:51";86928
100;41;100;0;74;24;58;64;72;61;82;100;100;87;56;77;0;100;61;100;75;52;83;70;49;51;100;53;-999;-999;-999;100;70;100;10,4,5,3,1,2,8,7,6;7;6;6;7;1;5;5;7;6;79;50;7,6,5,8,1,9,3,4,2;26;1;11;11;-999;1;es;"7/5/2020 14:56:33";45735
80;77;84;77;79;34;86;25;84;78;83;76;87;0;93;20;29;86;27;-999;-999;-999;-999;-999;-999;-999;-999;-999;90;95;93;-999;-999;-999;3,5,1,2,4,9,8,6,7;4;4;4;4;6;4;4;4;4;56;38;3,9,1,2,8,6,4,7,5;20;1;56;56;3;1;es;"7/5/2020 13:18:35";86935
38;79;100;36;70;80;82;100;97;97;71;100;83;100;100;100;5;99;5;30;100;100;68;80;95;28;96;100;-999;-999;-999;0;91;100;10,5,4,3,2,1,8,6,7;3;3;5;7;6;1;1;1;1;37;28;3,6,4,5,7,8,2,1,9;46;1;11;11;-999;;es;"7/5/2020 15:00:04";34810
43;46;100;43;48;0;100;100;66;100;100;100;34;100;40;100;0;47;100;33;60;100;70;55;100;73;58;100;62;54;100;-999;-999;-999;3,4,1,2,5,9,8,6,7;4;5;7;3;4;4;7;5;4;65;43;7,3,6,5,9,4,8,1,2;24;1;11;11;3;;es;"7/5/2020 15:04:17";86929
96;54;95;0;100;5;94;100;98;91;100;100;100;99;98;98;0;13;100;95;42;98;96;84;18;100;30;100;98;53;100;-999;-999;-999;9,1,5,3,2,4,6,7,8;3;7;4;1;5;4;6;5;6;62;41;1,9,8,4,7,2,5,3,6;25;2;11;11;3;1;es;"7/5/2020 15:03:26";4510
54;55;100;10;60;66;31;100;90;68;100;97;87;70;31;100;88;48;83;20;55;100;100;100;0;12;86;72;89;90;100;-999;-999;-999;3,4,2,5,1,9,6,7,8;5;3;3;5;7;3;4;3;5;56;38;7,5,1,4,3,9,8,6,2;40;1;11;11;3;1;es;"7/5/2020 14:54:42";4469
72;28;66;10;28;73;24;77;26;69;71;15;58;30;63;72;24;68;70;74;73;70;65;78;16;22;73;73;21;68;100;-999;-999;-999;5,1,2,3,4,9,6,7,8;1;1;4;4;1;1;1;3;1;15;17;8,3,1,4,2,6,7,5,9;25;1;11;11;-999;1;es;"7/5/2020 15:03:22";1170
53;40;98;11;74;28;37;96;89;64;82;51;40;61;60;99;0;100;2;9;82;74;94;72;40;42;61;57;99;60;100;-999;-999;-999;9,3,1,5,4,2,7,8,6;3;3;2;4;4;4;2;4;4;40;30;7,2,5,8,4,1,9,3,6;58;2;11;11;3;1;es;"7/5/2020 15:11:26";84931
27;44;100;20;54;23;68;58;30;57;95;58;57;43;37;81;32;43;67;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;35;36;100;4,2,3,1,5,10,7,6,8;3;3;4;3;6;1;3;3;4;40;30;7,8,2,1,5,3,6,4,9;45;2;11;64;3;1;en;"7/5/2020 11:14:34";60504
82;72;100;79;80;0;100;0;100;73;61;100;100;60;43;0;7;77;29;72;63;19;81;65;0;19;65;83;81;71;100;-999;-999;-999;9,3,5,2,4,1,7,6,8;3;3;3;5;2;5;5;5;5;52;36;3,4,2,6,9,8,5,1,7;31;1;11;11;-999;1;es;"7/5/2020 14:55:58";82976
20;0;100;0;24;78;65;71;95;5;100;3;3;2;96;96;3;97;0;0;100;0;17;37;100;0;100;21;-999;-999;-999;12;84;100;3,5,4,1,2,10,6,7,8;4;4;5;3;4;1;3;3;3;40;30;5,7,6,3,1,4,2,9,8;49;2;11;11;-999;1;es;"7/5/2020 15:11:07";86941
72;73;70;1;100;22;76;14;85;77;81;100;71;100;100;87;0;100;0;0;89;100;100;100;0;23;79;85;-999;-999;-999;0;100;79;10,5,1,2,4,3,8,7,6;1;1;7;1;1;1;7;1;4;29;24;6,7,1,8,2,9,3,5,4;36;2;11;11;-999;;es;"7/5/2020 15:07:30";86930
0;97;99;17;0;10;72;67;100;100;97;75;87;99;75;93;0;97;75;11;18;82;15;13;74;13;100;75;100;11;100;-999;-999;-999;9,2,3,5,4,1,6,8,7;3;1;6;1;3;5;2;5;4;40;30;5,2,4,9,1,6,7,3,8;27;1;11;11;-999;1;es;"7/5/2020 15:10:10";24748
59;60;69;63;80;100;100;67;100;100;86;100;43;79;68;100;16;96;72;31;69;85;100;79;14;0;100;0;-999;-999;-999;28;50;100;3,5,4,1,2,10,8,6,7;4;5;7;7;5;4;5;7;5;77;49;9,4,6,3,8,7,5,2,1;29;2;11;11;2,3;1;es;"7/5/2020 15:06:47";86932
71;100;0;76;100;82;100;9;22;100;75;66;100;0;100;0;74;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;31;78;100;10,3,4,2,5,1,7,6,8;1;1;1;3;1;1;5;1;5;19;19;4,2,7,6,5,3,1,9,8;23;2;11;11;3;;es;"7/5/2020 15:06:49";86946
72;20;100;0;27;76;47;62;100;70;51;100;80;2;100;23;1;100;0;0;84;67;100;100;0;18;70;70;100;70;100;-999;-999;-999;9,4,3,2,5,1,7,8,6;2;2;5;3;3;5;5;3;5;46;33;1,2,3,7,9,8,6,4,5;34;2;11;11;-999;;es;"7/5/2020 15:14:25";86945
73;64;79;62;79;81;76;61;61;31;90;57;61;15;64;22;14;76;0;15;63;25;74;59;22;26;76;30;-999;-999;-999;0;73;64;10,4,5,2,3,1,6,7,8;1;5;1;1;6;5;2;3;5;38;29;2,1,6,9,5,8,3,7,4;33;2;11;11;3;;es;"7/5/2020 15:01:23";86949
0;100;59;0;100;0;100;11;83;63;39;100;100;0;100;7;79;8;100;30;72;35;100;100;0;16;81;75;-999;-999;-999;8;94;100;5,3,4,2,1,10,7,6,8;2;2;3;3;2;2;5;2;4;31;25;7,5,9,4,2,6,1,8,3;32;1;11;11;-999;1;es;"7/5/2020 15:15:38";86948
75;17;100;33;72;0;100;26;73;72;69;100;32;100;100;72;21;75;72;100;100;34;78;71;64;39;31;63;80;69;100;-999;-999;-999;9,2,5,1,4,3,6,7,8;1;6;1;3;6;3;6;3;5;48;34;9,7,2,5,4,3,1,8,6;26;1;11;11;-999;1;es;"7/5/2020 15:16:53";45159
40;36;100;19;100;22;83;67;100;100;74;71;73;100;100;100;0;100;57;0;100;39;100;100;0;57;58;100;-999;-999;-999;0;100;100;10,3,1,2,5,4,6,8,7;5;5;5;6;7;1;5;1;1;52;36;7,6,2,1,4,3,8,5,9;34;1;11;11;2;;es;"7/5/2020 15:16:14";27738
72;38;100;32;70;74;24;50;73;66;78;59;78;53;40;65;16;40;81;21;50;57;93;67;35;26;55;59;-999;-999;-999;0;100;100;10,1,3,5,4,2,8,7,6;4;6;6;5;6;2;3;1;5;56;38;5,6,4,9,3,8,1,7,2;22;6;11;11;-999;;es;"7/5/2020 15:11:08";86940
65;75;67;19;75;24;73;35;77;73;59;75;78;78;80;17;35;33;76;23;70;28;71;65;70;15;87;48;-999;-999;-999;10;76;71;10,1,5,2,4,3,8,6,7;2;5;3;6;3;5;5;5;2;52;36;7,4,5,9,1,3,2,8,6;25;2;11;11;-999;1;es;"7/5/2020 15:04:15";22307
31;67;98;30;95;93;86;18;90;92;29;99;83;100;100;79;79;79;62;18;77;29;85;91;24;21;78;69;-999;-999;-999;30;31;100;10,5,1,2,4,3,6,7,8;5;5;4;6;6;3;6;2;2;58;39;1,8,3,4,2,6,7,9,5;22;1;11;11;-999;1;es;"7/5/2020 15:09:46";47149
37;92;100;10;46;68;91;99;67;55;100;83;45;79;54;100;11;67;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;6;82;100;-999;-999;-999;9,4,3,1,5,2,7,6,8;1;1;2;2;2;1;1;1;1;6;12;8,7,9,3,2,6,4,1,5;30;1;239;11;-999;;es;"7/5/2020 15:21:52";6951
77;78;100;29;67;21;100;100;0;100;100;100;29;0;100;100;0;100;0;0;100;2;100;100;24;0;100;21;-999;-999;-999;67;25;100;4,5,3,2,1,10,6,8,7;6;3;3;2;7;4;5;4;5;58;39;8,6,5,3,2,7,4,1,9;23;1;11;11;3;1;es;"7/5/2020 15:07:24";44133
100;74;100;100;79;100;100;99;100;100;100;100;2;100;97;98;0;100;35;0;100;100;11;66;100;0;93;94;-999;-999;-999;0;100;98;10,4,5,1,3,2,7,6,8;4;7;4;4;5;4;5;7;7;73;47;1,8,9,2,4,3,6,7,5;35;1;11;11;3;;es;"7/5/2020 15:14:20";86944
0;98;100;0;97;0;100;100;93;98;100;100;100;100;73;100;100;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;96;100;100;3,2,5,4,1,10,7,8,6;4;7;7;7;5;4;6;7;1;75;48;4,8,3,7,5,9,2,1,6;24;1;56;56;-999;1;es;"7/5/2020 13:18:26";86952
16;74;100;0;78;100;94;31;6;74;81;39;45;77;77;100;30;43;79;-999;-999;-999;-999;-999;-999;-999;-999;-999;50;1;100;-999;-999;-999;3,4,1,5,2,9,6,7,8;3;2;6;4;5;1;1;1;2;31;25;4,2,6,9,1,7,5,3,8;35;2;11;11;-999;1;es;"7/5/2020 15:22:22";10012
83;69;22;26;63;9;86;58;11;91;72;9;6;100;100;10;78;31;71;10;83;35;8;89;70;1;100;9;-999;-999;-999;63;14;90;5,1,4,2,3,10,6,8,7;1;1;4;6;2;5;2;1;5;35;27;2,9,5,7,3,1,4,6,8;22;1;11;11;-999;;es;"7/5/2020 15:15:47";10478
82;100;67;75;81;24;100;64;98;72;54;64;56;100;100;0;26;100;36;82;100;13;95;100;0;0;100;72;100;77;65;-999;-999;-999;9,3,1,5,2,4,7,6,8;4;7;6;6;6;6;3;5;7;79;50;7,2,9,4,3,8,6,5,1;25;1;11;11;-999;1;es;"7/5/2020 15:20:47";29923
99;96;95;2;92;98;1;93;94;95;2;99;4;97;3;88;98;98;95;89;95;94;91;9;9;5;89;1;99;100;96;-999;-999;-999;5,1,2,3,4,9,6,8,7;6;6;6;6;6;5;4;4;5;75;48;3,6,7,9,1,2,8,4,5;40;2;63;63;2,3,1;;es;"7/5/2020 20:23:04";86960
28;73;29;0;77;18;78;23;22;82;77;63;65;78;79;100;78;76;11;66;71;15;77;76;11;24;86;61;100;0;100;-999;-999;-999;4,3,2,1,5,9,8,7,6;4;1;6;6;6;2;1;1;1;37;28;5,3,4,6,8,9,1,7,2;52;2;11;11;-999;1;es;"7/5/2020 15:17:57";86951
100;100;100;100;100;0;100;0;100;100;100;100;100;0;100;100;100;100;100;100;100;100;100;100;100;100;100;0;-999;-999;-999;0;100;100;10,5,2,3,4,1,7,6,8;1;1;1;1;4;7;7;4;7;46;33;7,5,9,6,4,1,8,2,3;28;1;11;11;-999;;es;"7/5/2020 15:22:51";86959
58;58;100;57;59;16;15;69;78;77;88;75;100;100;100;70;22;21;32;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;76;61;10,3,5,2,1,4,8,6,7;6;5;4;6;5;5;3;5;5;67;44;5,2,9,1,6,7,4,8,3;36;2;63;63;3;1;es;"7/5/2020 20:23:50";86961
34;50;63;38;32;100;81;38;23;67;34;27;14;55;31;71;18;72;20;30;67;26;93;91;23;16;90;27;-999;-999;-999;61;28;66;2,4,1,5,3,10,8,7,6;2;2;3;2;4;4;2;5;6;40;30;6,8,9,3,1,4,5,7,2;38;2;236;236;3;;es;"7/5/2020 13:53:04";5971
25;68;92;43;64;27;72;86;82;64;82;86;81;37;57;94;19;69;76;11;86;86;77;62;77;0;76;71;-999;-999;-999;49;50;100;3,4,5,2,1,10,8,6,7;4;4;4;4;4;2;3;2;3;40;30;1,5,7,8,6,2,9,4,3;23;1;11;11;-999;1;es;"7/5/2020 15:17:02";7493
25;62;100;0;56;61;50;100;76;77;100;100;54;76;63;100;100;100;17;100;91;100;42;14;100;11;85;100;100;58;100;-999;-999;-999;9,2,4,5,3,1,8,7,6;3;4;3;1;4;2;2;2;4;31;25;2,7,3,9,1,6,4,8,5;18;1;11;11;3;;es;"7/5/2020 15:22:23";86958
0;77;100;30;75;100;100;0;0;78;100;100;0;100;57;100;0;100;19;0;96;100;100;100;0;0;100;30;77;35;100;-999;-999;-999;9,1,4,2,3,5,7,8,6;1;3;5;5;6;2;6;1;4;46;33;3,7,5,9,4,6,8,2,1;64;2;11;11;-999;;es;"7/5/2020 15:08:42";86936
20;27;100;23;22;100;100;100;25;78;100;51;73;100;100;100;0;100;77;0;100;72;100;100;0;0;77;77;-999;-999;-999;100;100;100;2,3,4,1,5,10,7,6,8;7;7;7;5;4;7;4;4;7;83;52;9,7,5,2,6,3,1,8,4;28;1;11;11;3;1;es;"7/5/2020 15:21:40";53237
100;100;83;100;77;22;73;89;100;100;69;100;77;79;78;100;2;100;30;13;82;65;80;81;53;57;57;80;74;74;100;-999;-999;-999;4,1,3,5,2,9,6,7,8;5;5;5;6;6;3;5;5;3;65;43;2,7,8,9,5,4,1,6,3;36;1;11;11;-999;1;es;"7/5/2020 15:24:20";28692
0;100;100;0;100;100;0;100;100;100;0;0;100;100;100;96;0;100;100;100;100;100;100;91;100;0;100;100;-999;-999;-999;0;100;100;5,1,4,3,2,10,6,8,7;7;4;7;7;1;7;1;7;1;63;42;5,1,3,9,8,4,2,6,7;50;2;56;56;2,3;;es;"7/5/2020 13:17:49";86950
100;7;100;100;100;100;100;100;100;100;100;100;90;100;5;100;100;100;100;100;100;100;100;99;100;2;100;100;100;100;100;-999;-999;-999;2,5,1,4,3,9,8,7,6;7;7;7;7;7;4;1;5;3;75;48;6,2,4,3,1,8,5,7,9;22;1;11;11;-999;1;es;"7/5/2020 15:28:59";86967
12;77;89;36;100;81;90;100;78;43;78;84;25;100;100;84;0;100;27;100;100;0;66;36;81;90;41;100;-999;-999;-999;0;81;86;10,3,4,1,5,2,8,7,6;1;1;6;1;2;1;6;5;2;31;25;7,8,4,6,1,3,5,9,2;25;2;11;11;3;;es;"7/5/2020 15:20:21";86956
32;54;93;19;58;14;31;32;66;29;80;85;64;19;77;75;19;65;8;23;66;76;82;83;12;24;69;75;88;70;80;-999;-999;-999;9,3,1,4,2,5,8,6,7;3;6;7;2;5;5;7;6;4;69;45;6,8,9,3,2,5,1,4,7;24;2;11;11;-999;1;es;"7/5/2020 15:25:57";8162
66;54;74;32;92;84;81;24;73;70;34;79;79;0;100;0;100;100;0;0;100;0;100;100;0;80;31;14;6;62;88;-999;-999;-999;9,1,2,3,5,4,6,7,8;1;4;2;3;6;1;1;1;1;21;20;8,2,3,7,9,6,5,1,4;52;2;11;11;-999;1;es;"7/5/2020 15:24:50";61773
60;40;100;73;97;15;80;80;74;66;100;76;64;100;30;100;18;62;100;18;59;77;100;86;27;0;100;100;77;64;100;-999;-999;-999;5,4,1,2,3,9,8,6,7;2;4;6;6;5;2;5;3;3;52;36;7,9,3,6,1,8,4,5,2;40;1;11;11;3;1;es;"7/5/2020 15:18:40";6368
81;49;100;51;73;85;52;73;79;60;82;100;80;78;51;92;50;77;63;52;87;77;100;65;24;28;68;71;-999;-999;-999;11;13;100;2,4,5,1,3,10,7,8,6;5;4;4;6;4;4;2;5;4;56;38;7,5,1,2,8,6,4,3,9;33;2;11;11;-999;1;es;"7/5/2020 15:23:51";1376
99;98;98;99;99;100;97;1;100;100;3;100;100;99;97;100;100;4;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;96;-999;-999;-999;9,4,5,2,1,3,7,8,6;4;3;5;7;3;5;1;3;2;46;33;6,7,9,8,4,1,5,2,3;21;1;11;11;3;;es;"7/5/2020 15:33:34";86975
89;88;100;97;100;100;82;86;94;91;26;91;100;80;79;93;100;93;79;88;86;33;78;89;50;89;86;100;73;30;100;-999;-999;-999;2,4,5,3,1,9,8,7,6;4;4;6;5;2;1;1;1;4;37;28;2,3,9,7,6,1,5,4,8;45;2;11;11;-999;;es;"7/5/2020 15:25:46";33975
0;80;100;0;100;24;76;100;76;76;100;100;100;0;75;100;0;79;100;19;77;100;100;78;21;21;82;82;-999;-999;-999;0;65;100;10,4,2,3,1,5,6,7,8;2;4;3;6;5;1;5;1;1;37;28;5,1,6,2,8,3,4,9,7;37;2;11;11;-999;1;es;"7/5/2020 14:52:25";86962
82;22;100;4;100;100;77;100;82;83;99;84;4;100;100;100;9;78;36;78;70;100;90;77;76;82;77;100;100;30;100;-999;-999;-999;9,1,4,3,5,2,8,7,6;4;4;2;5;2;2;2;2;4;35;27;9,6,4,3,2,8,1,7,5;65;1;11;11;-999;1;es;"7/5/2020 15:28:18";86965
16;67;100;0;68;79;75;83;69;64;79;41;37;58;57;96;78;84;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;65;67;100;-999;-999;-999;9,1,5,3,2,4,7,6,8;4;6;5;5;5;2;3;2;3;50;35;2,4,5,9,3,8,6,7,1;23;1;11;11;3;;es;"7/5/2020 15:28:11";85429
76;94;100;72;100;15;29;80;22;23;87;100;100;100;87;91;0;100;76;74;75;76;100;100;0;0;100;0;-999;-999;-999;68;33;92;10,1,3,4,2,5,7,8,6;6;7;6;6;7;6;6;3;6;85;53;3,2,5,8,1,7,9,4,6;58;2;11;11;-999;1;es;"7/5/2020 15:19:38";86968
70;71;100;32;37;100;84;28;82;71;58;62;60;74;52;100;50;70;100;17;60;30;84;74;33;41;40;100;-999;-999;-999;2;52;100;10,4,1,2,3,5,8,7,6;4;4;6;6;5;3;7;5;3;65;43;8,2,9,4,1,7,6,3,5;25;1;11;11;-999;;es;"7/5/2020 15:09:03";86939
